CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49003960702,Utah,Box Elder County,1,2281,814,0,2.0,0.09,0,1,0,0,0,1,19.3,52763.0,0,1,0,1,0,0,0,0,368.0,1939.0,368.0,187.0,888.0,187.0,1939.0,85.0,888.0,38.92,662.0,29.02,179.0,7.83,1704.0,74.72,10.0,0.45,14.0,0.63,3.0,0.13,39.0,1.72,168.0,7.35,271.0,11.9,83.0,10.17,104.0,12.78,368.0,16.15,187.0,8.21,138.0,6.05,29.0,1.29,347.0,15.2,1.0,0.04,2.0,0.07,1.0,0.04,3.0,0.14,15.0,0.65,26.0,1.14,17.0,2.08,19.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,764.0,218.0,2024.0,11.0,20.0,3.0,42.0,181.0,292.0,127.0,158.0
49003960801,Utah,Box Elder County,0,4206,1354,0,2.0,0.05,0,0,0,0,0,0,6.1,88523.0,0,0,0,0,0,0,0,0,,,,,,,4206.0,100.0,782.0,18.58,1337.0,31.79,429.0,10.2,3943.0,93.75,15.0,0.36,43.0,1.02,8.0,0.19,25.0,0.59,172.0,4.09,216.0,5.14,32.0,2.34,74.0,5.48,4206.0,100.0,782.0,18.58,1337.0,31.79,429.0,10.2,3943.0,93.75,15.0,0.36,43.0,1.02,8.0,0.19,25.0,0.59,172.0,4.09,216.0,5.14,32.0,2.34,74.0,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,1337.0,429.0,3943.0,15.0,43.0,8.0,25.0,172.0,216.0,35.0,82.0
49003960802,Utah,Box Elder County,1,4440,1361,0,0.0,0.0,0,0,0,0,0,0,6.5,93728.0,1,1,1,1,1,0,0,0,2984.0,4320.0,2984.0,533.0,743.0,533.0,4320.0,97.29,743.0,16.74,1552.0,34.95,499.0,11.24,4098.0,92.3,3.0,0.07,26.0,0.59,11.0,0.25,28.0,0.64,153.0,3.44,189.0,4.25,7.0,0.52,8.0,0.59,2984.0,67.21,533.0,12.0,1114.0,25.09,321.0,7.24,2824.0,63.61,3.0,0.07,17.0,0.38,7.0,0.16,19.0,0.43,114.0,2.56,131.0,2.96,6.0,0.45,5.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,1597.0,511.0,4210.0,3.0,30.0,11.0,30.0,156.0,193.0,7.0,8.0
49005000101,Utah,Cache County,0,4599,1414,0,10.0,0.22,0,0,0,0,0,0,9.1,62414.0,0,0,0,0,0,0,0,0,55.0,55.0,,24.0,24.0,,4599.0,100.0,1647.0,35.82,1618.0,35.18,444.0,9.65,4313.0,93.78,23.0,0.5,9.0,0.2,3.0,0.07,36.0,0.78,215.0,4.67,281.0,6.11,38.0,2.68,99.0,7.02,4599.0,100.0,1647.0,35.82,1618.0,35.18,444.0,9.65,4313.0,93.78,23.0,0.5,9.0,0.2,3.0,0.07,36.0,0.78,215.0,4.67,281.0,6.11,38.0,2.68,99.0,7.02,55.0,1.19,24.0,0.52,21.0,0.46,5.0,0.1,52.0,1.13,1.0,0.01,1.0,0.01,0.0,0.0,0.0,0.0,2.0,0.03,1.0,0.01,1.0,0.05,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,1618.0,444.0,4313.0,23.0,9.0,3.0,36.0,215.0,281.0,41.0,109.0
49005000102,Utah,Cache County,0,1563,493,0,0.0,0.0,0,0,0,0,0,0,8.8,68438.0,1,1,0,0,0,1,0,0,856.0,856.0,,129.0,129.0,,1563.0,100.0,429.0,27.45,547.0,35.0,179.0,11.45,1449.0,92.71,0.0,0.0,3.0,0.19,0.0,0.0,1.0,0.06,110.0,7.04,131.0,8.38,3.0,0.62,7.0,1.46,1563.0,100.0,429.0,27.45,547.0,35.0,179.0,11.45,1449.0,92.71,0.0,0.0,3.0,0.19,0.0,0.0,1.0,0.06,110.0,7.04,131.0,8.38,3.0,0.62,7.0,1.46,856.0,54.79,129.0,8.28,298.0,19.04,107.0,6.82,833.0,53.3,0.0,0.0,3.0,0.19,0.0,0.0,0.0,0.0,20.0,1.3,28.0,1.77,2.0,0.43,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,547.0,179.0,1449.0,0.0,3.0,0.0,1.0,110.0,131.0,3.0,7.0
49005000201,Utah,Cache County,1,3228,1019,0,0.0,0.0,0,0,0,0,0,0,5.1,66194.0,1,1,1,1,1,0,0,0,2362.0,3141.0,2362.0,932.0,1143.0,932.0,3141.0,97.31,1143.0,35.42,1063.0,32.95,308.0,9.56,2917.0,90.35,25.0,0.77,14.0,0.43,3.0,0.09,9.0,0.28,173.0,5.37,211.0,6.54,14.0,1.4,99.0,9.75,2362.0,73.16,932.0,28.87,816.0,25.27,207.0,6.43,2185.0,67.68,18.0,0.55,11.0,0.34,2.0,0.06,8.0,0.24,138.0,4.28,169.0,5.24,5.0,0.52,73.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1086.0,326.0,3001.0,25.0,14.0,3.0,9.0,176.0,212.0,17.0,107.0
49005000202,Utah,Cache County,1,6953,2034,0,0.0,0.0,0,0,0,0,0,0,9.0,72128.0,1,1,1,1,1,0,0,0,4364.0,6326.0,4364.0,810.0,1622.0,810.0,6326.0,90.98,1622.0,23.32,2351.0,33.81,543.0,7.81,5938.0,85.4,32.0,0.46,31.0,0.45,4.0,0.06,7.0,0.1,314.0,4.51,371.0,5.34,10.0,0.51,94.0,4.61,4364.0,62.77,810.0,11.65,1633.0,23.49,377.0,5.42,4086.0,58.77,26.0,0.37,17.0,0.25,2.0,0.03,5.0,0.08,227.0,3.27,250.0,3.59,2.0,0.09,64.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,2597.0,606.0,6535.0,32.0,37.0,4.0,7.0,338.0,410.0,9.0,111.0
49005000300,Utah,Cache County,0,7492,2038,0,324.0,4.32,0,0,0,0,0,0,11.4,63089.0,0,0,0,0,0,0,0,0,11.0,11.0,,3.0,3.0,,7492.0,100.0,2733.0,36.48,2800.0,37.37,439.0,5.86,6435.0,85.89,39.0,0.52,74.0,0.99,14.0,0.19,69.0,0.92,861.0,11.49,1272.0,16.98,39.0,1.92,288.0,14.12,7254.0,96.83,2621.0,34.99,2694.0,35.96,432.0,5.77,6240.0,83.29,38.0,0.51,72.0,0.95,14.0,0.19,69.0,0.92,822.0,10.97,1228.0,16.39,38.0,1.84,280.0,13.74,11.0,0.15,3.0,0.04,4.0,0.05,2.0,0.02,10.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.01,0.0,0.0,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.0,2800.0,439.0,6435.0,39.0,74.0,14.0,69.0,861.0,1272.0,44.0,307.0
49005000401,Utah,Cache County,1,3338,1146,0,71.0,2.13,0,0,0,0,0,0,18.4,63026.0,0,1,0,1,0,0,0,0,140.0,1586.0,140.0,35.0,509.0,35.0,1586.0,47.5,509.0,15.24,560.0,16.79,228.0,6.83,1490.0,44.64,2.0,0.05,36.0,1.08,8.0,0.24,0.0,0.01,49.0,1.48,57.0,1.71,18.0,1.58,39.0,3.42,140.0,4.18,35.0,1.05,51.0,1.54,31.0,0.93,138.0,4.13,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.01,1.0,0.08,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,993.0,438.0,2954.0,12.0,80.0,21.0,25.0,246.0,328.0,105.0,124.0
49005000402,Utah,Cache County,0,3118,911,0,0.0,0.0,0,0,0,0,0,0,4.6,99167.0,0,0,0,0,0,0,0,0,,,,,,,3118.0,100.0,535.0,17.16,984.0,31.56,335.0,10.74,2989.0,95.86,12.0,0.38,58.0,1.86,2.0,0.06,4.0,0.13,53.0,1.7,48.0,1.54,0.0,0.0,20.0,2.16,2516.0,80.69,395.0,12.65,806.0,25.86,258.0,8.27,2411.0,77.33,12.0,0.38,42.0,1.34,2.0,0.06,3.0,0.1,46.0,1.47,43.0,1.39,0.0,0.0,16.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,984.0,335.0,2989.0,12.0,58.0,2.0,4.0,53.0,48.0,0.0,23.0
49005000403,Utah,Cache County,1,5754,1567,0,0.0,0.0,0,0,0,0,0,0,8.2,79622.0,1,1,1,1,1,0,0,0,3959.0,5409.0,3959.0,867.0,1151.0,867.0,5409.0,94.01,1151.0,20.0,2123.0,36.89,360.0,6.25,5072.0,88.15,13.0,0.23,102.0,1.76,16.0,0.29,15.0,0.26,191.0,3.32,300.0,5.21,6.0,0.38,65.0,4.14,3959.0,68.8,867.0,15.07,1532.0,26.63,280.0,4.86,3791.0,65.88,4.0,0.07,37.0,0.64,5.0,0.09,11.0,0.2,111.0,1.92,182.0,3.15,2.0,0.13,47.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,2267.0,364.0,5349.0,14.0,129.0,38.0,15.0,209.0,324.0,8.0,78.0
49005000501,Utah,Cache County,1,5128,1889,0,108.0,2.11,0,1,0,0,0,1,26.6,42500.0,0,1,0,1,0,0,0,0,14.0,2584.0,14.0,7.0,1337.0,7.0,2584.0,50.39,1337.0,26.08,768.0,14.97,294.0,5.73,2089.0,40.74,33.0,0.63,23.0,0.44,8.0,0.15,40.0,0.77,392.0,7.65,559.0,10.91,84.0,4.44,128.0,6.79,14.0,0.27,7.0,0.14,6.0,0.12,2.0,0.03,12.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,4.0,0.08,0.0,0.01,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.0,1480.0,563.0,4042.0,55.0,92.0,18.0,66.0,855.0,1153.0,231.0,287.0
49005000502,Utah,Cache County,1,5231,1849,0,6.0,0.11,0,1,0,0,0,1,27.8,39698.0,0,1,0,1,0,0,0,0,1.0,1190.0,1.0,0.0,694.0,0.0,1190.0,22.74,694.0,13.27,365.0,6.98,18.0,0.34,1009.0,19.3,22.0,0.42,37.0,0.71,15.0,0.29,13.0,0.26,92.0,1.77,171.0,3.26,15.0,0.81,53.0,2.85,1.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.0,1537.0,96.0,4342.0,86.0,146.0,61.0,92.0,504.0,793.0,76.0,280.0
49005000600,Utah,Cache County,1,7068,2201,0,869.0,12.29,0,1,0,0,0,1,42.9,43240.0,0,1,0,1,0,0,0,0,,4078.0,,,3370.0,,4078.0,57.69,3370.0,47.68,298.0,4.21,110.0,1.56,3745.0,52.98,38.0,0.54,145.0,2.05,5.0,0.07,15.0,0.21,130.0,1.84,165.0,2.34,86.0,3.91,100.0,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028.0,842.0,397.0,6346.0,70.0,204.0,42.0,43.0,363.0,457.0,230.0,213.0
49005000701,Utah,Cache County,1,4520,1335,0,678.0,15.0,0,0,0,0,0,0,12.8,94079.0,1,1,1,1,1,0,0,0,3516.0,4520.0,3516.0,945.0,1326.0,945.0,4520.0,100.0,1326.0,29.34,988.0,21.86,642.0,14.2,4196.0,92.83,25.0,0.55,177.0,3.92,15.0,0.33,12.0,0.27,95.0,2.1,108.0,2.39,8.0,0.61,31.0,2.32,3516.0,77.79,945.0,20.91,835.0,18.46,574.0,12.7,3281.0,72.58,21.0,0.47,130.0,2.88,1.0,0.02,10.0,0.23,73.0,1.61,71.0,1.57,8.0,0.61,26.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,988.0,642.0,4196.0,25.0,177.0,15.0,12.0,95.0,108.0,9.0,31.0
49005000702,Utah,Cache County,1,2720,489,0,1429.0,52.54,0,1,0,0,0,1,49.6,21836.0,0,1,0,1,0,0,0,0,420.0,2666.0,420.0,405.0,2423.0,405.0,2666.0,98.01,2423.0,89.1,252.0,9.28,4.0,0.14,2061.0,75.77,65.0,2.38,307.0,11.29,9.0,0.33,21.0,0.77,203.0,7.46,239.0,8.78,10.0,2.11,61.0,12.52,420.0,15.44,405.0,14.89,2.0,0.07,0.0,0.0,355.0,13.04,7.0,0.27,29.0,1.08,1.0,0.05,2.0,0.07,25.0,0.94,36.0,1.34,0.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,268.0,4.0,2100.0,65.0,320.0,9.0,21.0,205.0,240.0,13.0,75.0
49005000800,Utah,Cache County,1,4795,1980,0,55.0,1.15,0,1,0,0,0,1,44.2,28659.0,0,1,0,1,0,0,0,0,,2031.0,,,1748.0,,2031.0,42.36,1748.0,36.46,169.0,3.53,46.0,0.97,1810.0,37.74,16.0,0.34,81.0,1.69,11.0,0.24,8.0,0.16,106.0,2.2,136.0,2.84,52.0,2.62,31.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.0,673.0,221.0,4170.0,41.0,143.0,20.0,53.0,368.0,440.0,132.0,81.0
